FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\TSMC\300134810-Missing DepFinished Event\04-01-18\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_31

LogCount = 8167
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"1295","03/28","07:22:14","Send","S6F11","78242 (131A2h)","8FDD","ON",
"1296","03/28","07:22:06","Recv","S6F12","","8FDC","OFF",
"1297","03/28","07:22:06","Send","S6F11","102448 (19030h)","8FDC","ON",
"1298","03/28","07:22:06","Recv","S6F12","","8FDB","OFF",
"1299","03/28","07:22:06","Send","S6F11","78226 (13192h)","8FDB","ON",
"1300","03/28","07:22:06","Recv","S6F12","","8FDA","OFF",
"1301","03/28","07:22:06","Send","S6F11","77938 (13072h)","8FDA","ON",
"1302","03/28","07:22:01","Recv","S6F12","","8FD9","OFF",
"1303","03/28","07:22:01","Send","S6F11","78337 (13201h)","8FD9","ON",
"1304","03/28","07:21:54","Recv","S6F12","","8FD8","OFF",
"1305","03/28","07:21:54","Send","S6F11","78321 (131F1h)","8FD8","ON",
"1306","03/28","07:21:54","Recv","S6F12","","8FD7","OFF",
"1307","03/28","07:21:53","Send","S6F11","78273 (131C1h)","8FD7","ON",
"1308","03/28","07:21:46","Recv","S6F12","","8FD6","OFF",
"1309","03/28","07:21:46","Send","S6F11","78257 (131B1h)","8FD6","ON",
"1310","03/28","07:21:46","Recv","S6F12","","8FD5","OFF",
"1311","03/28","07:21:46","Send","S6F11","78305 (131E1h)","8FD5","ON",
"1312","03/28","07:21:37","Recv","S6F12","","8FD4","OFF",
"1313","03/28","07:21:37","Send","S6F11","78289 (131D1h)","8FD4","ON",
"1314","03/28","07:21:14","Recv","S6F12","","8FD3","OFF",
"1315","03/28","07:21:14","Send","S6F11","78241 (131A1h)","8FD3","ON",
"1316","03/28","07:21:03","Recv","S6F12","","8FD2","OFF",
"1317","03/28","07:21:03","Send","S6F11","78225 (13191h)","8FD2","ON",
"1318","03/28","07:20:51","Recv","S6F12","","8FD1","OFF",
"1319","03/28","07:20:51","Send","S6F11","78082 (13102h)","8FD1","ON",
"1320","03/28","07:20:50","Recv","S6F12","","8FD0","OFF",
"1321","03/28","07:20:50","Send","S6F11","107248 (1A2F0h)","8FD0","ON",
"1322","03/28","07:20:48","Recv","S6F12","","8FCF","OFF",
"1323","03/28","07:20:48","Send","S6F11","94240 (17020h)","8FCF","ON",
"1324","03/28","07:20:48","Recv","S6F12","","8FCE","OFF",
"1325","03/28","07:20:48","Send","S6F11","78066 (130F2h)","8FCE","ON",
"1326","03/28","07:20:47","Recv","S6F12","","8FCD","OFF",
"1327","03/28","07:20:47","Send","S6F11","78051 (130E3h)","8FCD","ON",
"1328","03/28","07:20:44","Recv","S6F12","","8FCC","OFF",
"1329","03/28","07:20:43","Send","S6F11","78035 (130D3h)","8FCC","ON",
"1330","03/28","07:20:43","Recv","S6F12","","8FCB","OFF",
"1331","03/28","07:20:43","Send","S6F11","78211 (13183h)","8FCB","ON",
"1332","03/28","07:20:40","Recv","S6F12","","8FCA","OFF",
"1333","03/28","07:20:40","Send","S6F11","78195 (13173h)","8FCA","ON",
"1334","03/28","07:20:39","Recv","S6F12","","8FC9","OFF",
"1335","03/28","07:20:39","Send","S6F11","78114 (13122h)","8FC9","ON",
"1336","03/28","07:20:34","Recv","S6F12","","8FC8","OFF",
"1337","03/28","07:20:34","Send","S6F11","78098 (13112h)","8FC8","ON",
"1338","03/28","07:20:24","Recv","S6F12","","8FC7","OFF",
"1339","03/28","07:20:24","Send","S6F11","102448 (19030h)","8FC7","ON",
"1340","03/28","07:20:24","Recv","S6F12","","8FC6","OFF",
"1341","03/28","07:20:24","Send","S6F11","77937 (13071h)","8FC6","ON",
"1342","03/28","07:20:23","Recv","S6F12","","8FC5","OFF",
"1343","03/28","07:20:23","Send","S6F11","78081 (13101h)","8FC5","ON",
"1344","03/28","07:20:19","Recv","S6F12","","8FC4","OFF",
"1345","03/28","07:20:19","Send","S6F11","78065 (130F1h)","8FC4","ON",
"1346","03/28","07:20:19","Recv","S6F12","","8FC3","OFF",
"1347","03/28","07:20:18","Send","S6F11","78051 (130E3h)","8FC3","ON",
"1348","03/28","07:20:15","Recv","S6F12","","8FC2","OFF",
"1349","03/28","07:20:15","Send","S6F11","78035 (130D3h)","8FC2","ON",
"1350","03/28","07:20:15","Recv","S6F12","","8FC1","OFF",
"1351","03/28","07:20:15","Send","S6F11","78211 (13183h)","8FC1","ON",
"1352","03/28","07:20:11","Recv","S6F12","","8FC0","OFF",
"1353","03/28","07:20:11","Send","S6F11","78195 (13173h)","8FC0","ON",
"1354","03/28","07:20:10","Recv","S6F12","","8FBF","OFF",
"1355","03/28","07:20:10","Send","S6F11","78113 (13121h)","8FBF","ON",
"1356","03/28","07:20:06","Recv","S6F12","","8FBE","OFF",
"1357","03/28","07:20:06","Send","S6F11","78097 (13111h)","8FBE","ON",
"1358","03/28","07:18:32","Recv","S6F12","","8FBD","OFF",
"1359","03/28","07:18:32","Send","S6F11","102432 (19020h)","8FBD","ON",
"1360","03/28","07:18:31","Recv","S6F12","","8FBC","OFF",
"1361","03/28","07:18:31","Send","S6F11","77924 (13064h)","8FBC","ON",
"1362","03/28","07:18:16","Recv","S6F12","","8FBB","OFF",
"1363","03/28","07:18:16","Send","S6F11","78338 (13202h)","8FBB","ON",
"1364","03/28","07:18:08","Recv","S6F12","","8FBA","OFF",
"1365","03/28","07:18:08","Send","S6F11","78322 (131F2h)","8FBA","ON",
"1366","03/28","07:18:08","Recv","S6F12","","8FB9","OFF",
"1367","03/28","07:18:08","Send","S6F11","78276 (131C4h)","8FB9","ON",
"1368","03/28","07:18:01","Recv","S6F12","","8FB8","OFF",
"1369","03/28","07:18:01","Send","S6F11","78260 (131B4h)","8FB8","ON",
"1370","03/28","07:18:00","Recv","S6F12","","8FB7","OFF",
"1371","03/28","07:18:00","Send","S6F11","78308 (131E4h)","8FB7","ON",
"1372","03/28","07:17:51","Recv","S6F12","","8FB6","OFF",
"1373","03/28","07:17:51","Send","S6F11","78292 (131D4h)","8FB6","ON",
"1374","03/28","07:17:28","Recv","S6F12","","8FB5","OFF",
"1375","03/28","07:17:28","Send","S6F11","102432 (19020h)","8FB5","ON",
"1376","03/28","07:17:28","Recv","S6F12","","8FB4","OFF",
"1377","03/28","07:17:28","Send","S6F11","78242 (131A2h)","8FB4","ON",
"1378","03/28","07:17:27","Recv","S6F12","","8FB3","OFF",
"1379","03/28","07:17:27","Send","S6F11","77923 (13063h)","8FB3","ON",
"1380","03/28","07:17:17","Recv","S6F12","","8FB2","OFF",
"1381","03/28","07:17:17","Send","S6F11","78226 (13192h)","8FB2","ON",
"1382","03/28","07:17:13","Recv","S6F12","","8FB1","OFF",
"1383","03/28","07:17:13","Send","S6F11","78337 (13201h)","8FB1","ON",
"1384","03/28","07:17:04","Recv","S6F12","","8FB0","OFF",
"1385","03/28","07:17:04","Send","S6F11","78321 (131F1h)","8FB0","ON",
"1386","03/28","07:17:04","Recv","S6F12","","8FAF","OFF",
"1387","03/28","07:17:04","Send","S6F11","78275 (131C3h)","8FAF","ON",
"1388","03/28","07:16:57","Recv","S6F12","","8FAE","OFF",
"1389","03/28","07:16:57","Send","S6F11","78259 (131B3h)","8FAE","ON",
"1390","03/28","07:16:56","Recv","S6F12","","8FAD","OFF",
"1391","03/28","07:16:56","Send","S6F11","78307 (131E3h)","8FAD","ON",
"1392","03/28","07:16:47","Recv","S6F12","","8FAC","OFF",
"1393","03/28","07:16:47","Send","S6F11","78291 (131D3h)","8FAC","ON",
"1394","03/28","07:16:45","Recv","S6F12","","8FAB","OFF",
"1395","03/28","07:16:45","Send","S6F11","78082 (13102h)","8FAB","ON",
"1396","03/28","07:16:41","Recv","S6F12","","8FAA","OFF",
"1397","03/28","07:16:41","Send","S6F11","78066 (130F2h)","8FAA","ON",
"1398","03/28","07:16:40","Recv","S6F12","","8FA9","OFF",
"1399","03/28","07:16:40","Send","S6F11","78051 (130E3h)","8FA9","ON",
"1400","03/28","07:16:37","Recv","S6F12","","8FA8","OFF",
"1401","03/28","07:16:37","Send","S6F11","78035 (130D3h)","8FA8","ON",
"1402","03/28","07:16:37","Recv","S6F12","","8FA7","OFF",
"1403","03/28","07:16:37","Send","S6F11","78211 (13183h)","8FA7","ON",
"1404","03/28","07:16:34","Recv","S6F12","","8FA6","OFF",
"1405","03/28","07:16:33","Send","S6F11","78195 (13173h)","8FA6","ON",
"1406","03/28","07:16:33","Recv","S6F12","","8FA5","OFF",
"1407","03/28","07:16:33","Send","S6F11","78114 (13122h)","8FA5","ON",
"1408","03/28","07:16:28","Recv","S6F12","","8FA4","OFF",
"1409","03/28","07:16:28","Send","S6F11","78098 (13112h)","8FA4","ON",
"1410","03/28","07:16:25","Recv","S6F12","","8FA3","OFF",
"1411","03/28","07:16:25","Send","S6F11","78241 (131A1h)","8FA3","ON",
"1412","03/28","07:16:17","Recv","S6F12","","8FA2","OFF",
"1413","03/28","07:16:17","Send","S6F11","69680 (11030h)","8FA2","ON",
"1414","03/28","07:16:13","Recv","S6F12","","8FA1","OFF",
"1415","03/28","07:16:13","Send","S6F11","78225 (13191h)","8FA1","ON",
"1416","03/28","07:16:10","Recv","S6F12","","8FA0","OFF",
"1417","03/28","07:16:10","Send","S6F11","94368 (170A0h)","8FA0","ON",
"1418","03/28","07:16:04","Recv","S6F12","","8F9F","OFF",
"1419","03/28","07:16:04","Send","S6F11","107264 (1A300h)","8F9F","ON",
"1420","03/28","07:16:03","Recv","S6F12","","8F9E","OFF",
"1421","03/28","07:16:03","Send","S6F11","94400 (170C0h)","8F9E","ON",
"1422","03/28","07:15:50","Recv","S6F12","","8F9D","OFF",
"1423","03/28","07:15:50","Send","S6F11","69664 (11020h)","8F9D","ON",
"1424","03/28","07:15:35","Recv","S6F12","","8F9C","OFF",
"1425","03/28","07:15:35","Send","S6F11","78081 (13101h)","8F9C","ON",
"1426","03/28","07:15:31","Recv","S6F12","","8F9B","OFF",
"1427","03/28","07:15:31","Send","S6F11","78065 (130F1h)","8F9B","ON",
"1428","03/28","07:15:30","Recv","S6F12","","8F9A","OFF",
"1429","03/28","07:15:30","Send","S6F11","78051 (130E3h)","8F9A","ON",
"1430","03/28","07:15:27","Recv","S6F12","","8F99","OFF",
"1431","03/28","07:15:27","Send","S6F11","78035 (130D3h)","8F99","ON",
"1432","03/28","07:15:27","Recv","S6F12","","8F98","OFF",
"1433","03/28","07:15:27","Send","S6F11","78211 (13183h)","8F98","ON",
"1434","03/28","07:15:23","Recv","S6F12","","8F97","OFF",
"1435","03/28","07:15:23","Send","S6F11","78195 (13173h)","8F97","ON",
"1436","03/28","07:15:22","Recv","S6F12","","8F96","OFF",
"1437","03/28","07:15:22","Send","S6F11","78113 (13121h)","8F96","ON",
"1438","03/28","07:15:17","Recv","S6F12","","8F95","OFF",
"1439","03/28","07:15:17","Send","S6F11","78097 (13111h)","8F95","ON",
"1440","03/28","07:14:52","Recv","S6F12","","8F94","OFF",
"1441","03/28","07:14:52","Send","S6F11","102448 (19030h)","8F94","ON",
"1442","03/28","07:14:51","Recv","S6F12","","8F93","OFF",
"1443","03/28","07:14:51","Send","S6F11","77940 (13074h)","8F93","ON",
"1444","03/28","07:14:24","Recv","S6F12","","8F92","OFF",
"1445","03/28","07:14:24","Send","S6F11","102432 (19020h)","8F92","ON",
"1446","03/28","07:14:24","Recv","S6F12","","8F91","OFF",
"1447","03/28","07:14:24","Send","S6F11","77922 (13062h)","8F91","ON",
"1448","03/28","07:14:08","Recv","S6F12","","8F90","OFF",
"1449","03/28","07:14:08","Send","S6F11","78338 (13202h)","8F90","ON",
"1450","03/28","07:14:00","Recv","S6F12","","8F8F","OFF",
"1451","03/28","07:14:00","Send","S6F11","78322 (131F2h)","8F8F","ON",
"1452","03/28","07:14:00","Recv","S6F12","","8F8E","OFF",
"1453","03/28","07:14:00","Send","S6F11","78274 (131C2h)","8F8E","ON",
"1454","03/28","07:13:53","Recv","S6F12","","8F8D","OFF",
"1455","03/28","07:13:53","Send","S6F11","78258 (131B2h)","8F8D","ON",
"1456","03/28","07:13:53","Recv","S6F12","","8F8C","OFF",
"1457","03/28","07:13:53","Send","S6F11","78306 (131E2h)","8F8C","ON",
"1458","03/28","07:13:43","Recv","S6F12","","8F8B","OFF",
"1459","03/28","07:13:42","Send","S6F11","78290 (131D2h)","8F8B","ON",
"1460","03/28","07:13:41","Recv","S6F12","","8F8A","OFF",
"1461","03/28","07:13:41","Send","S6F11","102448 (19030h)","8F8A","ON",
"1462","03/28","07:13:41","Recv","S6F12","","8F89","OFF",
"1463","03/28","07:13:41","Send","S6F11","77939 (13073h)","8F89","ON",
"1464","03/28","07:13:19","Recv","S6F12","","8F88","OFF",
"1465","03/28","07:13:19","Send","S6F11","78242 (131A2h)","8F88","ON",
"1466","03/28","07:13:11","Recv","S6F12","","8F87","OFF",
"1467","03/28","07:13:11","Send","S6F11","102448 (19030h)","8F87","ON",
"1468","03/28","07:13:11","Recv","S6F12","","8F86","OFF",
"1469","03/28","07:13:11","Send","S6F11","78226 (13192h)","8F86","ON",
"1470","03/28","07:13:11","Recv","S6F12","","8F85","OFF",
"1471","03/28","07:13:11","Send","S6F11","77938 (13072h)","8F85","ON",
"1472","03/28","07:12:42","Recv","S6F12","","8F84","OFF",
"1473","03/28","07:12:42","Send","S6F11","102432 (19020h)","8F84","ON",
"1474","03/28","07:12:42","Recv","S6F12","","8F83","OFF",
"1475","03/28","07:12:42","Send","S6F11","77921 (13061h)","8F83","ON",
"1476","03/28","07:12:26","Recv","S6F12","","8F82","OFF",
"1477","03/28","07:12:26","Send","S6F11","78337 (13201h)","8F82","ON",
"1478","03/28","07:12:19","Recv","S6F12","","8F81","OFF",
"1479","03/28","07:12:18","Send","S6F11","78321 (131F1h)","8F81","ON",
"1480","03/28","07:12:18","Recv","S6F12","","8F80","OFF",
"1481","03/28","07:12:18","Send","S6F11","78273 (131C1h)","8F80","ON",
"1482","03/28","07:12:11","Recv","S6F12","","8F7F","OFF",
"1483","03/28","07:12:11","Send","S6F11","78257 (131B1h)","8F7F","ON",
"1484","03/28","07:12:11","Recv","S6F12","","8F7E","OFF",
"1485","03/28","07:12:11","Send","S6F11","78305 (131E1h)","8F7E","ON",
"1486","03/28","07:12:01","Recv","S6F12","","8F7D","OFF",
"1487","03/28","07:12:01","Send","S6F11","78289 (131D1h)","8F7D","ON",
"1488","03/28","07:11:51","Recv","S6F12","","8F7C","OFF",
"1489","03/28","07:11:51","Send","S6F11","78082 (13102h)","8F7C","ON",
"1490","03/28","07:11:47","Recv","S6F12","","8F7B","OFF",
"1491","03/28","07:11:47","Send","S6F11","78066 (130F2h)","8F7B","ON",
"1492","03/28","07:11:46","Recv","S6F12","","8F7A","OFF",
"1493","03/28","07:11:46","Send","S6F11","78051 (130E3h)","8F7A","ON",
"1494","03/28","07:11:42","Recv","S6F12","","8F79","OFF",
"1495","03/28","07:11:42","Send","S6F11","78035 (130D3h)","8F79","ON",
"1496","03/28","07:11:38","Recv","S6F12","","8F78","OFF",
"1497","03/28","07:11:38","Send","S6F11","78241 (131A1h)","8F78","ON",
"1498","03/28","07:11:30","Recv","S6F12","","8F77","OFF",
"1499","03/28","07:11:30","Send","S6F11","102448 (19030h)","8F77","ON",
"1500","03/28","07:11:29","Recv","S6F12","","8F76","OFF",
"1501","03/28","07:11:29","Send","S6F11","78225 (13191h)","8F76","ON",
"1502","03/28","07:11:29","Recv","S6F12","","8F75","OFF",
"1503","03/28","07:11:29","Send","S6F11","77937 (13071h)","8F75","ON",
"1504","03/28","07:10:09","Recv","S6F12","","8F74","OFF",
"1505","03/28","07:10:09","Send","S6F11","78081 (13101h)","8F74","ON",
"1506","03/28","07:10:05","Recv","S6F12","","8F73","OFF",
"1507","03/28","07:10:04","Send","S6F11","78065 (130F1h)","8F73","ON",
"1508","03/28","07:10:04","Recv","S6F12","","8F72","OFF",
"1509","03/28","07:10:04","Send","S6F11","78051 (130E3h)","8F72","ON",
"1510","03/28","07:10:00","Recv","S6F12","","8F71","OFF",
"1511","03/28","07:10:00","Send","S6F11","78035 (130D3h)","8F71","ON",
"1512","03/28","07:07:09","Recv","S6F12","","8F70","OFF",
"1513","03/28","07:07:09","Send","S6F11","102432 (19020h)","8F70","ON",
"1514","03/28","07:07:09","Recv","S6F12","","8F6F","OFF",
"1515","03/28","07:07:09","Send","S6F11","77924 (13064h)","8F6F","ON",
"1516","03/28","07:06:44","Recv","S6F12","","8F6E","OFF",
"1517","03/28","07:06:44","Send","S6F11","78276 (131C4h)","8F6E","ON",
"1518","03/28","07:06:36","Recv","S6F12","","8F6D","OFF",
"1519","03/28","07:06:36","Send","S6F11","78260 (131B4h)","8F6D","ON",
"1520","03/28","07:06:27","Recv","S6F12","","8F6C","OFF",
"1521","03/28","07:06:27","Send","S6F11","78242 (131A2h)","8F6C","ON",
"1522","03/28","07:06:16","Recv","S6F12","","8F6B","OFF",
"1523","03/28","07:06:16","Send","S6F11","78226 (13192h)","8F6B","ON",
"1524","03/28","07:05:59","Recv","S6F12","","8F6A","OFF",
"1525","03/28","07:05:59","Send","S6F11","102432 (19020h)","8F6A","ON",
"1526","03/28","07:05:59","Recv","S6F12","","8F69","OFF",
"1527","03/28","07:05:59","Send","S6F11","77923 (13063h)","8F69","ON",
"1528","03/28","07:05:44","Recv","S6F12","","8F68","OFF",
"1529","03/28","07:05:44","Send","S6F11","78082 (13102h)","8F68","ON",
"1530","03/28","07:05:39","Recv","S6F12","","8F67","OFF",
"1531","03/28","07:05:39","Send","S6F11","78066 (130F2h)","8F67","ON",
"1532","03/28","07:05:39","Recv","S6F12","","8F66","OFF",
"1533","03/28","07:05:39","Send","S6F11","78051 (130E3h)","8F66","ON",
"1534","03/28","07:05:35","Recv","S6F12","","8F65","OFF",
"1535","03/28","07:05:35","Send","S6F11","78275 (131C3h)","8F65","ON",
"1536","03/28","07:05:34","Recv","S6F12","","8F64","OFF",
"1537","03/28","07:05:34","Send","S6F11","78035 (130D3h)","8F64","ON",
"1538","03/28","07:05:29","Recv","S6F12","","8F63","OFF",
"1539","03/28","07:05:29","Send","S6F11","102432 (19020h)","8F63","ON",
"1540","03/28","07:05:29","Recv","S6F12","","8F62","OFF",
"1541","03/28","07:05:29","Send","S6F11","77922 (13062h)","8F62","ON",
"1542","03/28","07:05:27","Recv","S6F12","","8F61","OFF",
"1543","03/28","07:05:27","Send","S6F11","78259 (131B3h)","8F61","ON",
"1544","03/28","07:05:18","Recv","S6F12","","8F60","OFF",
"1545","03/28","07:05:18","Send","S6F11","78241 (131A1h)","8F60","ON",
"1546","03/28","07:05:07","Recv","S6F12","","8F5F","OFF",
"1547","03/28","07:05:07","Send","S6F11","78225 (13191h)","8F5F","ON",
"1548","03/28","07:05:04","Recv","S6F12","","8F5E","OFF",
"1549","03/28","07:05:04","Send","S6F11","78274 (131C2h)","8F5E","ON",
"1550","03/28","07:04:56","Recv","S6F12","","8F5D","OFF",
"1551","03/28","07:04:56","Send","S6F11","78258 (131B2h)","8F5D","ON",
"1552","03/28","07:04:47","Recv","S6F12","","8F5C","OFF",
"1553","03/28","07:04:47","Send","S6F11","78242 (131A2h)","8F5C","ON",
"1554","03/28","07:04:36","Recv","S6F12","","8F5B","OFF",
"1555","03/28","07:04:36","Send","S6F11","78226 (13192h)","8F5B","ON",
"1556","03/28","07:04:25","Send","S3F18","","14F0","OFF",
"1557","03/28","07:04:25","Recv","S3F17","","14F0","ON",
"1558","03/28","07:04:23","Recv","S6F12","","8F5A","OFF",
"1559","03/28","07:04:23","Send","S6F11","78081 (13101h)","8F5A","ON",
"1560","03/28","07:04:19","Recv","S6F12","","8F59","OFF",
"1561","03/28","07:04:19","Send","S6F11","94432 (170E0h)","8F59","ON",
"1562","03/28","07:04:18","Recv","S6F12","","8F58","OFF",
"1563","03/28","07:04:18","Send","S6F11","78065 (130F1h)","8F58","ON",
"1564","03/28","07:04:18","Recv","S6F12","","8F57","OFF",
"1565","03/28","07:04:18","Send","S6F11","78051 (130E3h)","8F57","ON",
"1566","03/28","07:04:15","Recv","S6F12","","8F56","OFF",
"1567","03/28","07:04:15","Send","S6F11","114848 (1C0A0h)","8F56","ON",
"1568","03/28","07:04:14","Recv","S6F12","","8F55","OFF",
"1569","03/28","07:04:14","Send","S6F11","110704 (1B070h)","8F55","ON",
"1570","03/28","07:04:13","Recv","S6F12","","8F54","OFF",
"1571","03/28","07:04:13","Send","S6F11","78035 (130D3h)","8F54","ON",
"1572","03/28","07:04:13","Recv","S6F12","","8F53","OFF",
"1573","03/28","07:04:13","Send","S6F11","78210 (13182h)","8F53","ON",
"1574","03/28","07:04:10","Recv","S6F12","","8F52","OFF",
"1575","03/28","07:04:10","Send","S6F11","78194 (13172h)","8F52","ON",
"1576","03/28","07:04:09","Recv","S6F12","","8F51","OFF",
"1577","03/28","07:04:09","Send","S6F11","78113 (13121h)","8F51","ON",
"1578","03/28","07:04:05","Recv","S6F12","","8F50","OFF",
"1579","03/28","07:04:05","Send","S6F11","78097 (13111h)","8F50","ON",
"1580","03/28","07:04:04","Recv","S6F12","","8F4F","OFF",
"1581","03/28","07:04:04","Send","S6F11","78082 (13102h)","8F4F","ON",
"1582","03/28","07:04:00","Recv","S6F12","","8F4E","OFF",
"1583","03/28","07:04:00","Send","S6F11","78066 (130F2h)","8F4E","ON",
"1584","03/28","07:03:59","Recv","S6F12","","8F4D","OFF",
"1585","03/28","07:03:59","Send","S6F11","78051 (130E3h)","8F4D","ON",
"1586","03/28","07:03:55","Recv","S6F12","","8F4C","OFF",
"1587","03/28","07:03:55","Send","S6F11","78035 (130D3h)","8F4C","ON",
"1588","03/28","07:03:47","Recv","S6F12","","8F4B","OFF",
"1589","03/28","07:03:47","Send","S6F11","102432 (19020h)","8F4B","ON",
"1590","03/28","07:03:47","Recv","S6F12","","8F4A","OFF",
"1591","03/28","07:03:47","Send","S6F11","77921 (13061h)","8F4A","ON",
"1592","03/28","07:03:23","Recv","S6F12","","8F49","OFF",
"1593","03/28","07:03:23","Send","S6F11","78273 (131C1h)","8F49","ON",
"1594","03/28","07:03:15","Recv","S6F12","","8F48","OFF",
"1595","03/28","07:03:15","Send","S6F11","78257 (131B1h)","8F48","ON",
"1596","03/28","07:03:07","Recv","S6F12","","8F47","OFF",
"1597","03/28","07:03:07","Send","S6F11","78242 (131A2h)","8F47","ON",
"1598","03/28","07:02:56","Recv","S6F12","","8F46","OFF",
"1599","03/28","07:02:56","Send","S6F11","78226 (13192h)","8F46","ON",
"1600","03/28","07:02:23","Recv","S6F12","","8F45","OFF",
"1601","03/28","07:02:23","Send","S6F11","78082 (13102h)","8F45","ON",
"1602","03/28","07:02:19","Recv","S6F12","","8F44","OFF",
